time,SMA
2021-12-10,7254.6950
2021-12-09,7229.1550
2021-12-08,7244.2251
2021-12-07,7266.9550
2021-12-06,7333.2650
2021-12-03,7415.4800
2021-12-02,7506.5450
2021-12-01,7601.3450
2021-11-30,7678.8350
2021-11-29,7720.3250
2021-11-26,7753.4099
2021-11-25,7781.6249
2021-11-24,7775.4899
2021-11-23,7766.7399
2021-11-22,7750.3649
2021-11-18,7738.3749
2021-11-17,7700.6649
2021-11-16,7652.5699
2021-11-15,7608.8750
2021-11-12,7607.1100
2021-11-11,7596.6950
2021-11-10,7586.6400
2021-11-09,7565.3950
2021-11-08,7534.0150
2021-11-04,7506.4600
2021-11-03,7489.1550
2021-11-02,7474.8350
2021-11-01,7460.9500
2021-10-29,7464.8950
2021-10-28,7465.6150
2021-10-27,7476.7100
2021-10-26,7510.7550
2021-10-25,7550.9300
2021-10-22,7567.1800
2021-10-21,7575.2100
2021-10-20,7538.1400
2021-10-19,7503.7501
2021-10-18,7456.2700
2021-10-14,7406.9950
2021-10-13,7391.4150
2021-10-12,7381.1200
2021-10-11,7353.7549
2021-10-08,7324.3850
2021-10-07,7276.8700
2021-10-06,7212.1600
2021-10-05,7174.9450
2021-10-04,7127.8700
2021-10-01,7105.4550
2021-09-30,7090.7650
2021-09-29,7050.7050
2021-09-28,7003.3601
2021-09-27,6951.3251
2021-09-24,6898.2001
2021-09-23,6883.3251
2021-09-22,6877.3851
2021-09-21,6882.1801
2021-09-20,6889.1601
2021-09-17,6880.0650
2021-09-16,6857.9150
2021-09-15,6843.0300
2021-09-14,6836.6600
2021-09-13,6826.4750
2021-09-09,6799.7600
2021-09-08,6780.4799
2021-09-07,6773.5799
2021-09-06,6766.7699
2021-09-03,6764.6799
2021-09-02,6763.1049
2021-09-01,6768.1399
2021-08-31,6778.4250
2021-08-30,6776.8799
2021-08-27,6797.0799
2021-08-26,6837.5000
2021-08-25,6878.9800
2021-08-24,6907.5400
2021-08-23,6934.8600
2021-08-20,6962.4050
2021-08-18,6980.3001
2021-08-17,7001.8601
2021-08-16,7028.1103
2021-08-13,7048.2772
2021-08-12,7041.8152
2021-08-11,7035.5750
2021-08-10,7043.6794
2021-08-09,7063.0960
2021-08-06,7073.9113
2021-08-05,7088.0920
2021-08-04,7110.3992
2021-08-03,7123.4460
2021-08-02,7120.4302
2021-07-30,7143.1205
2021-07-29,7175.7475
2021-07-28,7209.1694
2021-07-27,7236.6392
2021-07-26,7259.4636
2021-07-23,7278.2985
2021-07-22,7289.2984
2021-07-20,7304.7548
2021-07-19,7332.4383
2021-07-16,7375.3298
2021-07-15,7401.7762
2021-07-14,7429.4845
2021-07-13,7447.9219
2021-07-12,7453.6852
2021-07-09,7465.8774
2021-07-08,7487.5939
2021-07-07,7500.3824
2021-07-06,7498.5540
2021-07-05,7473.9012
2021-07-02,7404.7323
2021-07-01,7344.0095
2021-06-30,7282.6856
2021-06-29,7242.8247
2021-06-28,7211.4051
2021-06-25,7169.9643
2021-06-24,7127.9324
2021-06-23,7095.0968
2021-06-22,7075.9240
2021-06-21,7083.0734
2021-06-18,7120.6140
2021-06-17,7145.9773
2021-06-16,7169.6961
2021-06-15,7176.6964
2021-06-14,7169.0055
2021-06-11,7160.1171
2021-06-10,7133.8099
2021-06-09,7110.4588
2021-06-08,7089.4378
2021-06-07,7047.1127
2021-06-04,7008.0220
2021-06-03,6968.0469
2021-06-02,6921.3546
2021-06-01,6880.8628
2021-05-31,6853.0104
2021-05-28,6816.8560
2021-05-27,6795.2140
2021-05-26,6780.9301
2021-05-25,6752.1635
2021-05-24,6737.0201
2021-05-21,6718.8360
2021-05-20,6704.3534
2021-05-19,6689.8807
2021-05-18,6663.3002
2021-05-17,6642.1898
2021-05-14,6615.9869
2021-05-12,6599.0698
2021-05-11,6574.2977
2021-05-10,6556.3373
2021-05-07,6544.7362
2021-05-06,6541.9540
2021-05-05,6540.4138
2021-05-04,6545.6703
2021-05-03,6546.5944
2021-04-30,6551.6968
2021-04-29,6570.7951
2021-04-28,6595.6913
2021-04-27,6590.4795
2021-04-26,6617.4923
2021-04-23,6635.9695
2021-04-22,6654.8491
2021-04-20,6664.9397
2021-04-19,6677.2164
2021-04-16,6717.4797
2021-04-15,6738.3566
2021-04-13,6758.2895
2021-04-12,6754.9905
2021-04-09,6781.5710
2021-04-08,6805.1457
2021-04-07,6840.7884
2021-04-06,6864.4674
2021-04-05,6900.2393
2021-04-01,6934.6002
2021-03-31,6948.5661
2021-03-30,6977.9140
2021-03-26,7001.2104
2021-03-25,7032.4711
2021-03-24,7081.0016
2021-03-23,7104.2633
2021-03-22,7111.6909
2021-03-19,7126.0593
2021-03-18,7128.1957
2021-03-17,7129.2043
2021-03-16,7144.3179
2021-03-15,7130.5954
2021-03-12,7109.2912
2021-03-10,7092.1257
2021-03-09,7059.0019
2021-03-08,7026.0173
2021-03-05,7008.8418
2021-03-04,7016.9054
2021-03-03,7052.9207
2021-03-02,7090.5557
2021-03-01,7137.9137
2021-02-26,7195.4717
2021-02-25,7264.5562
2021-02-24,7338.1270
2021-02-23,7405.9545
2021-02-22,7471.2829
2021-02-19,7519.6793
2021-02-18,7536.1294
2021-02-17,7550.4382
2021-02-16,7558.8346
2021-02-15,7555.2326
2021-02-12,7535.7270
2021-02-11,7499.9601
2021-02-10,7491.8866
2021-02-09,7515.9581
2021-02-08,7551.3374
2021-02-05,7598.1291
2021-02-04,7655.6125
2021-02-03,7705.5590
2021-02-02,7739.0505
2021-02-01,7754.8298
2021-01-29,7816.5612
2021-01-28,7909.9457
2021-01-27,7964.7115
2021-01-25,7996.2852
2021-01-22,8021.4348
2021-01-21,8018.5383
2021-01-20,7968.2340
2021-01-19,7917.6367
2021-01-18,7890.4798
2021-01-15,7879.0627
2021-01-14,7846.3115
2021-01-13,7796.8221
2021-01-12,7744.5305
2021-01-11,7672.0080
2021-01-08,7596.9118
2021-01-07,7540.3823
2021-01-06,7528.6720
2021-01-05,7504.9383
2021-01-04,7476.3904
2021-01-01,7462.5089
2020-12-31,7461.9723
2020-12-30,7476.9866
2020-12-29,7492.5473
2020-12-28,7516.3605
2020-12-24,7541.3958
2020-12-23,7569.9388
2020-12-22,7595.6598
2020-12-21,7632.2018
2020-12-18,7669.5784
2020-12-17,7693.6400
2020-12-16,7699.0008
2020-12-15,7639.6344
2020-12-14,7573.1931
2020-12-11,7506.9256
2020-12-10,7433.4939
2020-12-09,7365.9645
2020-12-08,7311.3329
2020-12-07,7234.2643
2020-12-04,7157.4492
2020-12-03,7073.9218
2020-12-02,7005.8707
2020-12-01,6983.8263
2020-11-27,6954.9951
2020-11-26,6936.1752
2020-11-25,6922.4874
2020-11-24,6896.2845
2020-11-23,6867.6521
2020-11-20,6859.5985
2020-11-19,6872.1435
2020-11-18,6871.2343
2020-11-17,6857.3081
2020-11-13,6845.5679
2020-11-12,6860.1996
2020-11-11,6887.6943
2020-11-10,6920.1821
2020-11-09,6956.7092
2020-11-06,6975.0572
2020-11-05,6995.2137
2020-11-04,6966.6856
